timestamp,time_usec,lat,lon,alt,eph,epv,vel,cog,fix_type,satellites_visible,alt_ellipsoid,h_acc,v_acc,vel_acc,hdg_acc,yaw
1684358972.5307798,1948023000,167188169,-622268029,403210,74,140,1841,15599,3,11,360115,1050,2094,220,0,0
1684358972.78026,1948423000,167187565,-622267746,403560,74,140,1822,15551,3,11,360466,1049,2092,220,0,0
1684358973.1131766,1948623000,167187266,-622267604,403680,74,140,1818,15554,3,11,360586,1048,2090,218,0,0
1684358973.360937,1949023000,167186669,-622267324,403890,74,140,1808,15576,3,11,360796,1046,2087,219,0,0
1684358973.5957782,1949223000,167186373,-622267184,403960,74,140,1798,15524,3,11,360866,1045,2086,222,0,0
1684358973.9774241,1949423000,167186078,-622267043,404000,74,140,1788,15524,3,11,360906,1045,2085,223,0,0
1684358974.306487,1949823000,167185491,-622266764,404000,74,140,1783,15542,3,11,360906,1043,2083,223,0,0
1684358974.5469751,1950023000,167185199,-622266625,404030,74,140,1768,15535,3,11,360936,1043,2082,219,0,0
1684358974.9223409,1950423000,167184626,-622266348,404230,74,140,1734,15470,3,11,361136,1042,2080,222,0,0
1684358975.2519855,1950623000,167184344,-622266209,404300,74,140,1726,15464,3,11,361206,1042,2079,223,0,0
1684358975.5005174,1951023000,167183781,-622265935,404390,74,140,1724,15489,3,11,361296,1040,2077,221,0,0
1684358975.8364427,1951223000,167183499,-622265798,404400,74,140,1715,15492,3,11,361305,1040,2076,218,0,0
1684358976.1165116,1951623000,167182938,-622265523,404330,74,140,1722,15444,3,11,361236,1038,2073,219,0,0
1684358976.4562132,1951823000,167182658,-622265382,404180,74,140,1724,15413,3,11,361086,1037,2071,219,0,0
1684358976.6895692,1952224000,167182095,-622265098,403880,74,140,1737,15392,3,11,360786,1036,2068,226,0,0
1684358977.409862,1952824000,167181249,-622264666,403560,74,140,1745,15356,3,11,360466,1034,2063,215,0,0
1684358977.6442318,1953024000,167180968,-622264519,403530,74,140,1744,15310,3,11,360436,1034,2061,215,0,0
1684358978.0303702,1953424000,167180410,-622264223,403460,74,140,1728,15262,3,11,360367,1032,2057,218,0,0
1684358978.3349843,1953824000,167179852,-622263925,403310,74,140,1751,15256,3,11,360217,1032,2055,224,0,0
1684358978.6046946,1954024000,167179571,-622263774,403140,74,140,1754,15288,3,11,360046,1031,2053,223,0,0
1684358978.8411167,1954424000,167179002,-622263474,403000,74,140,1784,15299,3,11,359906,1031,2051,221,0,0
1684358979.2068594,1954824000,167178428,-622263170,403010,74,140,1782,15309,3,11,359917,1030,2049,228,0,0
1684358979.45168,1955224000,167177853,-622262866,403140,74,140,1785,15300,3,11,360046,1029,2046,217,0,0
1684358979.798567,1955424000,167177566,-622262714,403210,74,140,1787,15287,3,11,360116,1029,2045,220,0,0
1684358980.161549,1955824000,167176988,-622262412,403290,74,140,1792,15338,3,11,360196,1028,2043,217,0,0
1684358980.648241,1956224000,167176411,-622262111,403280,74,140,1793,15312,3,11,360186,1028,2041,220,0,0
1684358981.2310808,1956824000,167175547,-622261654,403030,74,140,1798,15275,3,11,359937,1027,2038,222,0,0
1684358981.599008,1957224000,167174965,-622261350,402960,74,140,1804,15362,3,11,359867,1025,2034,213,0,0
1684358981.9433885,1957624000,167174383,-622261049,403040,74,140,1801,15318,3,11,359947,1023,2031,219,0,0
1684358982.3155284,1958024000,167173801,-622260748,403080,74,140,1799,15374,3,11,359987,1022,2029,217,0,0
1684358982.6546743,1958224000,167173509,-622260600,403060,74,140,1799,15407,3,11,359966,1021,2028,217,0,0
1684358983.0294142,1958624000,167172929,-622260303,403020,74,140,1780,15350,3,11,359927,1021,2027,221,0,0
1684358983.7318585,1959224000,167172064,-622259859,403460,74,140,1774,15361,3,11,360367,1021,2025,219,0,0
1684358983.9799063,1959624000,167171492,-622259567,403940,74,140,1757,15385,3,11,360847,1021,2024,218,0,0
1684358984.3243082,1960024000,167170925,-622259277,404320,74,140,1739,15383,3,11,361227,1021,2022,218,0,0
1684358984.5580332,1960224000,167170643,-622259135,404480,74,140,1725,15409,3,11,361387,1020,2021,218,0,0
1684358985.042359,1960624000,167170084,-622258855,404820,74,140,1711,15425,3,11,361727,1020,2020,217,0,0
1684358985.273175,1960824000,167169806,-622258717,404950,74,140,1701,15437,3,11,361857,1020,2019,218,0,0
1684358985.9930222,1961624000,167168702,-622258165,405490,74,140,1691,15416,3,11,362397,1020,2017,226,0,0
1684358986.3648868,1962024000,167168156,-622257890,405580,74,140,1674,15404,3,11,362487,1020,2015,206,0,0
1684358986.610628,1962224000,167167884,-622257751,405540,74,140,1680,15364,3,11,362447,1020,2014,203,0,0
1684358986.94751,1962624000,167167340,-622257473,405410,74,140,1677,15390,3,11,362317,1020,2012,203,0,0
1684358987.420597,1963024000,167166793,-622257193,405200,74,140,1696,15368,3,11,362107,1020,2009,203,0,0
1684358987.6599977,1963224000,167166519,-622257053,405150,74,140,1693,15373,3,11,362057,1019,2008,202,0,0
1684358988.0349584,1963624000,167165969,-622256771,405040,74,140,1696,15324,3,11,361947,1018,2005,202,0,0
1684358988.2705977,1964024000,167165421,-622256484,404830,74,140,1707,15321,3,11,361738,1018,2002,203,0,0
1684358988.618069,1964224000,167165145,-622256340,404690,74,140,1716,15308,3,11,361598,1017,2001,205,0,0
1684358988.8634632,1964624000,167164593,-622256049,404430,74,140,1721,15302,3,11,361337,1017,1999,204,0,0
1684358989.2357333,1964824000,167164315,-622255902,404250,74,140,1725,15297,3,11,361158,1017,1997,205,0,0
1684358989.5642507,1965224000,167163755,-622255608,404040,74,140,1747,15328,3,11,360948,1016,1995,203,0,0
1684358989.9432063,1965624000,167163193,-622255314,403990,74,140,1743,15324,3,11,360897,1015,1992,202,0,0
1684358990.5269556,1966224000,167162348,-622254875,403700,74,140,1749,15339,3,11,360607,1014,1987,206,0,0
1684358990.895351,1966624000,167161780,-622254581,403350,74,140,1764,15367,3,11,360258,1014,1985,206,0,0
1684358991.234045,1966824000,167161495,-622254434,403150,74,140,1758,15346,3,11,360058,1014,1984,206,0,0
1684358991.6180632,1967224000,167160923,-622254138,402820,74,140,1768,15339,3,11,359727,1013,1982,206,0,0
1684358991.8484595,1967624000,167160349,-622253840,402630,74,140,1779,15339,3,11,359538,1013,1979,205,0,0
1684358992.194227,1967824000,167160061,-622253691,402570,74,140,1779,15354,3,11,359478,1012,1978,205,0,0
1684358992.6523678,1968224000,167159485,-622253397,402550,74,140,1773,15363,3,11,359457,1012,1976,212,0,0
1684358992.9129913,1968624000,167158911,-622253102,402600,74,140,1773,15380,3,11,359508,1011,1975,217,0,0
1684358993.28933,1968824000,167158624,-622252957,402660,74,140,1765,15403,3,11,359567,1011,1974,217,0,0
1684358993.860097,1969624000,167157483,-622252383,403100,74,140,1736,15410,3,11,360007,1010,1972,217,0,0
1684358994.2373374,1969824000,167157201,-622252242,403230,74,140,1727,15452,3,11,360138,1010,1972,212,0,0
1684358994.5851798,1970224000,167156638,-622251967,403430,74,140,1716,15488,3,11,360338,1009,1970,213,0,0
1684358994.9504232,1970624000,167156080,-622251695,403680,74,140,1693,15489,3,11,360588,1008,1968,219,0,0
1684358995.192019,1970824000,167155804,-622251561,403890,74,140,1679,15484,3,11,360798,1008,1968,219,0,0
1684358995.5288208,1971224000,167155260,-622251293,404300,74,140,1650,15432,3,11,361207,1007,1968,220,0,0
1684358995.776275,1971424000,167154991,-622251159,404450,74,140,1653,15433,3,11,361358,1007,1968,221,0,0
1684358996.2547553,1971824000,167154450,-622250891,404570,74,140,1670,15496,3,11,361478,1006,1967,204,0,0
1684358996.4873788,1972024000,167154177,-622250758,404590,74,140,1671,15497,3,11,361498,1006,1966,207,0,0
1684358996.8600762,1972425000,167153633,-622250488,404670,74,140,1667,15361,3,11,361578,1006,1966,207,0,0
1684358997.1031954,1972825000,167153094,-622250209,404750,74,140,1674,15381,3,11,361658,1006,1965,206,0,0
1684358997.434163,1973025000,167152821,-622250072,404810,74,140,1677,15423,3,11,361718,1005,1964,205,0,0
1684358997.8118436,1973425000,167152279,-622249797,405140,74,140,1664,15331,3,11,362048,1005,1963,217,0,0
1684358998.1506524,1973625000,167152011,-622249657,405280,74,140,1653,15336,3,11,362189,1005,1963,217,0,0
1684358998.3935597,1974025000,167151476,-622249381,405410,74,140,1652,15369,3,11,362318,1005,1961,201,0,0
1684358998.7642946,1974225000,167151210,-622249243,405460,74,140,1646,15345,3,11,362368,1005,1960,201,0,0
1684358998.9652958,1974625000,167150677,-622248968,405480,74,140,1646,15330,3,11,362388,1005,1958,203,0,0
1684358999.3464162,1975025000,167150145,-622248690,405190,74,140,1656,15333,3,11,362099,1004,1956,203,0,0
1684358999.588311,1975225000,167149877,-622248550,405080,74,140,1667,15311,3,11,361988,1004,1955,203,0,0
1684359000.0341575,1975625000,167149339,-622248264,404660,74,140,1679,15244,3,11,361569,1003,1953,204,0,0
1684359000.297396,1975825000,167149069,-622248118,404400,74,140,1686,15236,3,11,361308,1002,1951,202,0,0
1684359000.6718638,1976225000,167148524,-622247827,403810,74,140,1707,15308,3,11,360718,999,1947,196,0,0
1684359000.915648,1976425000,167148249,-622247683,403420,74,140,1704,15336,3,11,360328,998,1945,197,0,0
1684359001.1939213,1976825000,167147698,-622247401,402700,74,140,1693,15375,3,11,359608,995,1942,204,0,0
1684359001.3890772,1977025000,167147425,-622247260,402400,74,140,1683,15350,3,11,359308,994,1941,205,0,0
1684359001.8623943,1977425000,167146883,-622246982,401920,74,140,1664,15395,3,11,358829,993,1939,204,0,0
1684359002.0363603,1977625000,167146611,-622246846,401730,74,140,1671,15461,3,11,358639,992,1938,196,0,0
1684359002.3438022,1978025000,167146071,-622246579,401480,74,140,1638,15418,3,11,358388,991,1937,220,0,0
1684359002.8283415,1978425000,167145540,-622246308,401150,74,140,1636,15373,3,11,358058,991,1938,229,0,0
1684359003.0644114,1978625000,167145274,-622246172,400940,74,140,1647,15353,3,11,357848,991,1939,227,0,0
1684359003.295006,1979025000,167144740,-622245895,400390,74,140,1673,15349,3,11,357299,991,1939,219,0,0
1684359003.639976,1979225000,167144468,-622245755,400170,74,140,1681,15362,3,11,357079,991,1938,217,0,0
1684359004.0117178,1979625000,167143922,-622245474,399960,74,140,1695,15334,3,11,356869,991,1939,221,0,0
1684359004.2566936,1979825000,167143648,-622245332,400010,74,140,1693,15370,3,11,356919,991,1939,219,0,0
1684359004.5928953,1980225000,167143102,-622245057,400360,74,140,1674,15452,3,11,357269,991,1939,217,0,0
1684359004.851815,1980425000,167142829,-622244923,400580,74,140,1668,15454,3,11,357488,992,1940,219,0,0
1684359005.1985924,1980825000,167142287,-622244660,400910,74,140,1642,15515,3,11,357819,992,1941,217,0,0
1684359005.5540586,1981225000,167141751,-622244398,401220,74,140,1634,15443,3,11,358129,993,1941,224,0,0
1684359005.782345,1981425000,167141484,-622244264,401370,74,140,1644,15384,3,11,358279,994,1941,218,0,0
1684359006.1617732,1981825000,167140948,-622243984,401550,74,140,1679,15311,3,11,358458,996,1941,220,0,0
1684359006.394847,1982025000,167140676,-622243841,401640,74,140,1697,15309,3,11,358549,997,1941,219,0,0
1684359006.7358031,1982425000,167140125,-622243548,401690,74,140,1718,15249,3,11,358599,998,1941,222,0,0
1684359007.0967577,1982625000,167139849,-622243398,401660,74,140,1735,15208,3,11,358569,998,1941,215,0,0
1684359007.3488235,1983025000,167139287,-622243095,401450,74,140,1769,15261,3,11,358359,998,1941,214,0,0
1684359007.6918023,1983225000,167139003,-622242941,401320,74,140,1776,15220,3,11,358229,998,1941,216,0,0
1684359007.9308512,1983625000,167138430,-622242630,401010,74,140,1808,15259,3,11,357919,999,1940,215,0,0
1684359008.3761947,1983825000,167138138,-622242474,400910,74,140,1825,15302,3,11,357819,999,1941,214,0,0
1684359008.6183202,1984225000,167137548,-622242160,400850,74,140,1839,15271,3,11,357759,999,1941,214,0,0
1684359008.9878423,1984625000,167136956,-622241845,401000,74,140,1846,15284,3,11,357909,1000,1940,207,0,0
1684359009.4394891,1984825000,167136658,-622241686,401140,74,140,1856,15278,3,11,358049,1000,1939,207,0,0
1684359009.6738334,1985225000,167136059,-622241371,401600,74,140,1862,15328,3,11,358509,1001,1939,220,0,0
1684359010.0156865,1985425000,167135760,-622241215,401700,74,140,1844,15327,3,11,358609,1002,1940,221,0,0
1684359010.3861449,1985825000,167135163,-622240903,401820,74,140,1854,15372,3,11,358729,1003,1941,219,0,0
1684359010.623414,1986025000,167134861,-622240750,401840,74,140,1857,15417,3,11,358749,1003,1941,213,0,0
1684359010.9735932,1986425000,167134254,-622240448,402030,74,140,1867,15439,3,11,358939,1003,1941,213,0,0
1684359011.2063737,1986825000,167133647,-622240146,402260,74,140,1862,15451,3,11,359169,1002,1940,213,0,0
1684359011.8253708,1987425000,167132735,-622239694,402750,74,140,1860,15415,3,11,359659,1002,1939,218,0,0
1684359012.1544614,1987825000,167132129,-622239394,402920,74,140,1866,15458,3,11,359829,1002,1939,215,0,0
1684359012.533139,1988025000,167131823,-622239243,402940,74,140,1883,15448,3,11,359850,1002,1940,226,0,0
1684359012.7771297,1988425000,167131209,-622238936,402940,74,140,1882,15404,3,11,359849,1003,1940,227,0,0
1684359013.1088204,1988625000,167130904,-622238780,402930,74,140,1886,15369,3,11,359839,1003,1940,223,0,0
1684359013.486507,1989025000,167130287,-622238470,403050,74,140,1914,15451,3,11,359960,1003,1940,209,0,0
1684359013.7571113,1989425000,167129663,-622238165,403580,74,140,1903,15472,3,11,360490,1003,1940,202,0,0
1684359013.964987,1989625000,167129353,-622238012,403950,74,140,1894,15455,3,11,360860,1003,1940,200,0,0
1684359014.305029,1990025000,167128736,-622237710,404740,74,140,1879,15491,3,11,361650,1004,1939,213,0,0
1684359014.9763968,1990625000,167127818,-622237265,405880,74,140,1855,15504,3,11,362790,1004,1938,200,0,0
1684359015.2665498,1990825000,167127515,-622237117,406140,74,140,1849,15472,3,11,363050,1004,1938,203,0,0
1684359015.6406467,1991225000,167126912,-622236823,406830,74,140,1835,15504,3,11,363740,1003,1937,204,0,0
1684359015.880734,1991425000,167126612,-622236678,407230,74,140,1830,15505,3,11,364140,1003,1937,204,0,0
1684359016.2074404,1991825000,167126019,-622236391,408100,74,140,1791,15477,3,11,365010,1002,1936,205,0,0
1684359016.5912387,1992225000,167125438,-622236109,408740,74,140,1762,15514,3,11,365650,1000,1935,200,0,0
1684359016.8319223,1992425000,167125149,-622235970,408900,74,140,1761,15528,3,11,365810,1000,1934,203,0,0
1684359017.1675658,1992825000,167124573,-622235687,409280,74,140,1756,15407,3,11,366190,999,1936,230,0,0
1684359017.4072416,1993025000,167124288,-622235544,409400,74,140,1751,15419,3,11,366310,998,1937,226,0,0
1684359017.7870083,1993425000,167123712,-622235253,409700,74,140,1781,15416,3,11,366610,996,1935,205,0,0
1684359018.2654736,1993625000,167123424,-622235107,409980,74,140,1774,15389,3,11,366890,995,1935,208,0,0
1684359018.5977063,1994025000,167122856,-622234810,410430,74,140,1744,15322,3,11,367340,993,1933,192,0,0
1684359018.9813652,1994225000,167122575,-622234665,410560,74,140,1737,15379,3,11,367471,991,1931,194,0,0
1684359019.1998994,1994625000,167122010,-622234379,410480,74,140,1730,15434,3,11,367390,988,1927,176,0,0
1684359019.5488687,1994825000,167121728,-622234237,410390,74,140,1738,15408,3,11,367300,986,1927,196,0,0
1684359019.8409808,1995225000,167121165,-622233949,410100,74,140,1736,15357,3,11,367010,983,1925,195,0,0
1684359020.1704886,1995625000,167120602,-622233660,409810,74,140,1741,15400,3,11,366720,980,1924,189,0,0
1684359020.5002396,1995825000,167120319,-622233516,409620,74,140,1744,15414,3,11,366530,979,1924,189,0,0
1684359020.7422576,1996225000,167119749,-622233227,409510,74,140,1753,15382,3,11,366420,976,1923,189,0,0
1684359021.099943,1996625000,167119180,-622232934,409530,74,140,1762,15375,3,11,366440,974,1922,197,0,0
1684359021.466469,1997025000,167118611,-622232647,409950,74,140,1728,15450,3,11,366860,971,1921,208,0,0
1684359021.694997,1997225000,167118332,-622232506,410060,74,140,1703,15359,3,11,366971,971,1921,208,0,0
1684359022.0693338,1997625000,167117785,-622232228,410080,74,140,1669,15441,3,11,366990,969,1920,181,0,0
1684359022.310594,1998025000,167117238,-622231961,409730,74,140,1675,15518,3,11,366640,966,1918,182,0,0
1684359022.6578658,1998225000,167116963,-622231829,409550,74,140,1683,15509,3,11,366461,965,1918,201,0,0
1684359023.0414057,1998625000,167116414,-622231553,409060,74,140,1699,15341,3,11,365970,964,1922,197,0,0
1684359023.3697805,1998825000,167116137,-622231409,408810,74,140,1719,15344,3,11,365721,964,1924,198,0,0
1684359023.6017156,1999225000,167115574,-622231115,408510,74,140,1765,15328,3,11,365421,963,1930,216,0,0
1684359023.9761922,1999625000,167115000,-622230815,408260,74,140,1793,15301,3,11,365170,963,1935,219,0,0
1684359024.2144089,1999825000,167114712,-622230663,408230,74,140,1788,15289,3,11,365141,962,1937,200,0,0
1684359024.5611088,2000225000,167114137,-622230357,408230,74,140,1787,15299,3,11,365140,961,1941,206,0,0
1684359024.9038239,2000425000,167113849,-622230205,408220,74,140,1785,15295,3,11,365130,960,1943,199,0,0
1684359025.169074,2000825000,167113274,-622229901,407960,74,140,1784,15317,3,11,364870,959,1945,195,0,0
1684359025.5115173,2001025000,167112985,-622229750,407730,74,140,1791,15342,3,11,364640,959,1947,205,0,0
1684359025.7458344,2001425000,167112394,-622229447,407360,74,140,1843,15398,3,11,364270,957,1949,209,0,0
1684359026.1233382,2001625000,167112094,-622229294,407310,74,140,1851,15394,3,11,364221,957,1950,211,0,0
1684359026.4638011,2002025000,167111494,-622228986,407550,74,140,1849,15347,3,11,364461,956,1953,209,0,0
1684359026.8395238,2002225000,167111196,-622228831,407620,74,140,1839,15351,3,11,364531,956,1953,197,0,0
1684359027.0874517,2002625000,167110598,-622228524,407560,74,140,1837,15414,3,11,364470,954,1952,185,0,0
1684359027.3137813,2003025000,167109999,-622228221,407370,74,140,1837,15402,3,11,364281,952,1951,184,0,0
1684359028.106291,2003625000,167109113,-622227776,406580,74,140,1794,15448,3,11,363491,950,1949,202,0,0
1684359028.4797597,2003825000,167108820,-622227629,406090,74,140,1808,15399,3,11,363001,949,1950,207,0,0
1684359028.8127134,2004225000,167108229,-622227333,404960,74,140,1832,15437,3,11,361871,949,1953,208,0,0
1684359029.0551305,2004625000,167107629,-622227029,404010,74,140,1852,15396,3,11,360921,949,1956,188,0,0
1684359029.4243731,2004825000,167107327,-622226876,403640,74,140,1866,15377,3,11,360551,948,1957,197,0,0
1684359029.679816,2005225000,167106722,-622226568,402980,74,140,1858,15389,3,11,359891,947,1957,186,0,0
1684359030.009587,2005625000,167106117,-622226260,402270,74,140,1868,15370,3,11,359181,945,1956,205,0,0
1684359030.2530794,2005825000,167105814,-622226104,401930,74,140,1868,15376,3,11,358841,945,1956,204,0,0
1684359030.5882542,2006225000,167105205,-622225792,401410,74,140,1881,15365,3,11,358321,944,1954,197,0,0
1684359030.8236039,2006425000,167104901,-622225635,401210,74,140,1879,15348,3,11,358121,944,1955,218,0,0
1684359031.1012208,2006825000,167104294,-622225325,400910,74,140,1864,15381,3,11,357821,945,1955,218,0,0
1684359031.511567,2007225000,167103689,-622225018,400770,74,140,1860,15424,3,11,357681,945,1955,216,0,0
1684359031.81323,2007425000,167103386,-622224867,400670,74,140,1852,15437,3,11,357581,946,1955,216,0,0
1684359032.0500085,2007825000,167102779,-622224572,400320,74,140,1848,15496,3,11,357232,946,1955,222,0,0
1684359032.3107567,2008025000,167102478,-622224425,400130,74,140,1832,15477,3,11,357041,947,1956,230,0,0
1684359032.7567282,2008425000,167101882,-622224124,399830,74,140,1834,15366,3,11,356742,950,1961,230,0,0
1684359033.0248585,2008625000,167101585,-622223971,399610,74,140,1840,15336,3,11,356521,951,1963,233,0,0
1684359033.2898574,2008825000,167101287,-622223816,399400,74,140,1848,15370,3,11,356312,953,1964,218,0,0
1684359033.5826595,2009225000,167100688,-622223504,398980,74,140,1852,15278,3,11,355892,954,1964,217,0,0
1684359033.970568,2009425000,167100390,-622223345,398650,74,140,1857,15290,3,11,355562,955,1964,217,0,0
1684359034.170932,2009825000,167099782,-622223032,398130,74,140,1889,15392,3,11,355041,956,1964,215,0,0
1684359034.642999,2010025000,167099478,-622222874,397920,74,140,1878,15289,3,11,354831,957,1966,229,0,0
1684359034.9619565,2010425000,167098875,-622222555,397360,74,140,1870,15297,3,11,354271,959,1968,217,0,0
1684359035.2234905,2010625000,167098573,-622222395,397120,74,140,1878,15305,3,11,354031,959,1968,216,0,0
1684359035.6062531,2011025000,167097965,-622222077,396860,74,140,1891,15318,3,11,353771,960,1968,216,0,0
1684359035.839207,2011225000,167097660,-622221917,396770,74,140,1887,15321,3,11,353682,961,1967,205,0,0
1684359036.0815654,2011625000,167097052,-622221599,396640,74,140,1886,15331,3,11,353551,962,1965,204,0,0
1684359036.422405,2011825000,167096745,-622221441,396550,74,140,1903,15386,3,11,353462,962,1964,205,0,0
1684359036.6611185,2012226000,167096132,-622221123,396570,74,140,1890,15305,3,11,353482,963,1962,211,0,0
1684359036.9874558,2012426000,167095827,-622220963,396770,74,140,1893,15308,3,11,353682,964,1961,211,0,0
1684359037.2714458,2012826000,167095222,-622220643,397430,74,140,1871,15345,3,11,354342,964,1959,202,0,0
1684359037.5327885,2013026000,167094921,-622220487,397810,74,140,1857,15345,3,11,354722,965,1958,207,0,0
1684359037.9141314,2013426000,167094321,-622220179,398360,74,140,1840,15415,3,11,355272,965,1956,198,0,0
1684359038.230108,2013826000,167093720,-622219877,398620,74,140,1847,15404,3,11,355532,963,1952,190,0,0
1684359038.4663842,2014026000,167093420,-622219725,398650,74,140,1854,15376,3,11,355562,962,1951,204,0,0
1684359038.8123026,2014426000,167092818,-622219415,398390,74,140,1867,15349,3,11,355302,961,1949,206,0,0
1684359039.0380545,2014626000,167092514,-622219258,398160,74,140,1891,15361,3,11,355072,961,1948,202,0,0
1684359039.6636536,2015226000,167091576,-622218777,397630,74,140,1958,15349,3,11,354542,961,1945,210,0,0
1684359039.9862316,2015626000,167090942,-622218448,397520,74,140,1969,15310,3,11,354432,961,1945,211,0,0
1684359040.3678215,2015826000,167090623,-622218283,397530,74,140,1978,15382,3,11,354442,962,1944,209,0,0
1684359040.7061768,2016226000,167089979,-622217957,397630,74,140,1981,15392,3,11,354542,962,1943,206,0,0
1684359041.0839567,2016426000,167089657,-622217792,397650,74,140,1981,15373,3,11,354562,963,1943,203,0,0
1684359041.3260987,2016826000,167089015,-622217460,397590,74,140,1990,15341,3,11,354503,963,1941,200,0,0
1684359041.664552,2017226000,167088366,-622217127,397440,74,140,2022,15354,3,11,354353,964,1940,204,0,0
1684359041.8992295,2017426000,167088039,-622216957,397380,74,140,2024,15325,3,11,354292,964,1939,205,0,0
1684359042.2840092,2017826000,167087381,-622216618,397110,74,140,2040,15395,3,11,354023,965,1939,209,0,0
1684359042.6341424,2018026000,167087049,-622216449,397000,74,140,2053,15387,3,11,353912,966,1938,209,0,0
1684359042.8616154,2018426000,167086383,-622216108,397180,74,140,2045,15350,3,11,354093,967,1938,212,0,0
1684359043.2280376,2018626000,167086052,-622215937,397360,74,140,2047,15380,3,11,354273,967,1939,219,0,0
1684359043.5722153,2019026000,167085393,-622215601,398060,74,140,2013,15401,3,11,354973,968,1939,218,0,0
1684359043.953283,2019226000,167085068,-622215440,398560,74,140,1974,15473,3,11,355473,969,1939,217,0,0
1684359044.1906445,2019626000,167084427,-622215128,399540,74,140,1941,15525,3,11,356452,970,1939,221,0,0
1684359044.5278163,2019826000,167084111,-622214974,399980,74,140,1920,15439,3,11,356892,970,1940,246,0,0
1684359044.762937,2020226000,167083516,-622214642,400950,78,159,1821,14803,3,10,357863,972,1939,307,0,0
1684359045.1098306,2020626000,167083004,-622214233,401880,74,140,1753,13647,3,11,358793,982,1949,362,0,0
1684359045.482221,2021026000,167082598,-622213743,402780,78,159,1690,12479,3,10,359693,993,1962,366,0,0
1684359045.7249842,2021226000,167082444,-622213474,403280,74,140,1658,11686,3,11,360193,1000,1969,329,0,0
1684359046.204258,2021626000,167082248,-622212902,404380,74,140,1597,10241,3,11,361292,1012,1980,307,0,0
1684359046.5675113,2022026000,167082182,-622212319,405380,74,140,1533,9142,3,11,362293,1019,1984,251,0,0
1684359046.8084269,2022226000,167082187,-622212033,405870,74,140,1518,8607,3,11,362783,1021,1985,258,0,0
1684359047.1546946,2022626000,167082262,-622211476,406710,74,140,1486,7797,3,11,363622,1025,1985,268,0,0
1684359047.3854613,2023026000,167082398,-622210941,407230,74,140,1474,7250,3,11,364143,1028,1984,275,0,0
1684359047.7088187,2023426000,167082587,-622210421,407470,74,140,1484,6721,3,11,364382,1032,1985,314,0,0
1684359048.0013163,2023626000,167082697,-622210167,407450,74,140,1484,6438,3,11,364362,1033,1984,291,0,0
1684359048.3425808,2024026000,167082950,-622209672,407230,74,140,1520,5856,3,11,364142,1036,1981,346,0,0
1684359048.7207153,2024426000,167083251,-622209194,407070,74,140,1527,5576,3,11,363982,1041,1979,339,0,0
1684359049.032392,2024626000,167083410,-622208958,406940,74,140,1547,5464,3,11,363853,1043,1978,347,0,0
1684359049.3006124,2025026000,167083746,-622208490,406610,74,140,1573,5244,3,11,363522,1046,1975,321,0,0
1684359049.5746956,2025226000,167083922,-622208256,406390,74,140,1585,5204,3,11,363302,1047,1973,316,0,0
1684359049.9135377,2025626000,167084274,-622207785,405890,74,140,1608,5233,3,11,362802,1048,1973,291,0,0
1684359050.3887336,2025826000,167084453,-622207547,405600,74,140,1615,5216,3,11,362512,1049,1973,299,0,0
1684359050.8040369,2026226000,167084814,-622207067,404980,74,140,1636,5232,3,11,361892,1050,1973,297,0,0
1684359051.1187835,2026626000,167085172,-622206573,404330,74,140,1663,5359,3,11,361241,1051,1976,298,0,0
1684359051.413875,2026826000,167085356,-622206322,404080,74,140,1687,5205,3,11,360991,1052,1976,287,0,0
1684359051.7862139,2027226000,167085761,-622205842,403870,74,140,1740,4380,3,11,360782,1054,1975,356,0,0
1684359052.0305948,2027426000,167085998,-622205627,403870,74,140,1747,3857,3,11,360781,1059,1979,403,0,0
1684359052.3755257,2027826000,167086543,-622205264,403930,74,140,1845,2745,3,11,360841,1070,1991,428,0,0
1684359052.6031842,2028226000,167087177,-622205002,404010,74,140,1949,1643,3,11,360922,1078,1998,380,0,0
1684359052.9663956,2028626000,167087888,-622204867,404120,74,140,2054,530,3,11,361032,1085,2004,350,0,0
1684359053.3231325,2028826000,167088264,-622204849,404130,74,140,2112,42,3,11,361041,1090,2009,337,0,0
1684359053.959273,2029626000,167089815,-622205151,404540,74,140,2261,33899,3,11,361451,1102,2022,259,0,0
1684359054.2700744,2029826000,167090192,-622205314,404870,74,140,2255,33613,3,11,361780,1104,2027,292,0,0
1684359054.64959,2030226000,167090923,-622205693,405330,74,140,2268,33093,3,11,362240,1109,2040,314,0,0
1684359054.994313,2030626000,167091626,-622206130,405670,74,140,2283,32749,3,11,362580,1117,2058,324,0,0
1684359055.2334433,2031026000,167092314,-622206608,405950,74,140,2300,32521,3,11,362861,1122,2073,295,0,0
1684359055.7166493,2031226000,167092653,-622206859,406040,74,140,2314,32392,3,11,362951,1123,2079,279,0,0
1684359055.9415278,2031626000,167093319,-622207381,406250,74,140,2309,32236,3,11,363160,1124,2087,265,0,0
1684359056.2392898,2031826000,167093647,-622207647,406400,74,140,2295,32209,3,11,363311,1124,2091,263,0,0
1684359056.5425901,2032227000,167094293,-622208183,406590,74,140,2282,32125,3,11,363501,1125,2098,271,0,0
1684359056.9675093,2032627000,167094931,-622208718,406280,74,140,2261,32129,3,11,363191,1126,2103,270,0,0
1684359057.275151,2032827000,167095249,-622208983,405970,74,140,2252,32119,3,11,362880,1126,2106,282,0,0
