timestamp,time_usec,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,port,servo9_raw,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw
1684358968.586477,1944340314,1339,1519,1333,1642,1263,0,1329,0,0,1841,1098,0,0,0,0,0,0
1684358968.966316,1944662765,1422,1519,1346,1624,1370,0,1344,0,0,1841,1098,0,0,0,0,0,0
1684358969.2965102,1944999316,1447,1527,1386,1614,1395,0,1385,0,0,1841,1098,0,0,0,0,0,0
1684358969.5589,1945319986,1352,1538,1437,1624,1276,0,1433,0,0,1841,1098,0,0,0,0,0,0
1684358970.014697,1945620786,1302,1520,1448,1647,1225,0,1444,0,0,1841,1098,0,0,0,0,0,0
1684358970.2503834,1945960884,1405,1488,1405,1658,1332,0,1403,0,0,1650,1312,0,0,0,0,0,0
1684358970.5026875,1946299364,1441,1494,1397,1646,1389,0,1395,0,0,1841,1098,0,0,0,0,0,0
1684358970.845155,1946620918,1413,1505,1437,1643,1340,0,1435,0,0,1587,1387,0,0,0,0,0,0
1684358971.204827,1946920824,1325,1505,1427,1656,1270,0,1423,0,0,1587,1387,0,0,0,0,0,0
1684358971.4471242,1947240957,1426,1518,1415,1624,1374,0,1413,0,0,1841,1098,0,0,0,0,0,0
1684358971.8015385,1947560049,1387,1512,1401,1637,1334,0,1399,0,0,1587,1387,0,0,0,0,0,0
1684358972.1167903,1947862637,1286,1537,1386,1633,1208,0,1381,0,0,1587,1387,0,0,0,0,0,0
1684358972.5304735,1948160388,1402,1531,1375,1618,1328,0,1373,0,0,1841,1098,0,0,0,0,0,0
1684358972.7799618,1948440780,1394,1521,1378,1628,1341,0,1376,0,0,1587,1387,0,0,0,0,0,0
1684358973.1128526,1948740450,1350,1530,1394,1628,1274,0,1390,0,0,1587,1387,0,0,0,0,0,0
1684358973.3602781,1949040884,1409,1534,1386,1614,1335,0,1384,0,0,1841,1098,0,0,0,0,0,0
1684358973.5954776,1949299486,1389,1523,1394,1626,1336,0,1391,0,0,1841,1098,0,0,0,0,0,0
1684358973.977119,1949583822,1360,1515,1378,1639,1307,0,1375,0,0,1587,1387,0,0,0,0,0,0
1684358974.2105997,1949883666,1329,1513,1356,1647,1275,0,1352,0,0,1488,1510,0,0,0,0,0,0
1684358974.5465481,1950183371,1417,1532,1352,1614,1344,0,1350,0,0,1841,1098,0,0,0,0,0,0
1684358974.9219432,1950462362,1429,1524,1371,1619,1378,0,1370,0,0,1745,1205,0,0,0,0,0,0
1684358975.1684346,1950783832,1274,1530,1384,1641,1217,0,1379,0,0,1587,1387,0,0,0,0,0,0
1684358975.3925238,1951040940,1298,1538,1393,1630,1220,0,1389,0,0,1841,1098,0,0,0,0,0,0
1684358975.7400832,1951320326,1391,1526,1398,1624,1316,0,1395,0,0,1841,1098,0,0,0,0,0,0
1684358976.116162,1951640703,1385,1512,1399,1639,1310,0,1397,0,0,1841,1098,0,0,0,0,0,0
1684358976.3539307,1951919951,1395,1498,1399,1650,1342,0,1397,0,0,1587,1387,0,0,0,0,0,0
1684358976.6891737,1952241325,1425,1508,1388,1634,1373,0,1387,0,0,1841,1098,0,0,0,0,0,0
1684358976.9406874,1952540066,1343,1508,1387,1651,1267,0,1383,0,0,1841,1098,0,0,0,0,0,0
1684358977.3159478,1952862450,1482,1487,1377,1646,1410,0,1376,0,0,1587,1387,0,0,0,0,0,0
1684358977.64376,1953183281,1465,1518,1392,1619,1393,0,1390,0,0,1841,1098,0,0,0,0,0,0
1684358977.8920398,1953499357,1405,1513,1410,1634,1353,0,1407,0,0,1745,1205,0,0,0,0,0,0
1684358978.2655141,1953840881,1358,1516,1427,1638,1304,0,1423,0,0,1841,1098,0,0,0,0,0,0
1684358978.6042814,1954183361,1351,1505,1426,1650,1297,0,1423,0,0,1841,1098,0,0,0,0,0,0
1684358978.840788,1954540085,1405,1497,1397,1649,1352,0,1395,0,0,1745,1205,0,0,0,0,0,0
1684358979.0829632,1954883784,1379,1507,1400,1643,1325,0,1398,0,0,1587,1387,0,0,0,0,0,0
1684358979.451323,1955241016,1378,1527,1400,1624,1325,0,1397,0,0,1841,1098,0,0,0,0,0,0
1684358979.7982283,1955583536,1406,1510,1408,1637,1332,0,1405,0,0,1841,1098,0,0,0,0,0,0
1684358980.1612053,1955920352,1428,1500,1386,1642,1376,0,1384,0,0,1587,1387,0,0,0,0,0,0
1684358980.5212708,1956299022,1338,1532,1397,1629,1262,0,1394,0,0,1841,1098,0,0,0,0,0,0
1684358980.9920561,1956641132,1541,1510,1425,1611,1492,0,1425,0,0,1745,1205,0,0,0,0,0,0
1684358981.131242,1956998966,1318,1513,1410,1649,1263,0,1407,0,0,1587,1387,0,0,0,0,0,0
1684358981.598692,1957340066,1360,1522,1401,1631,1306,0,1398,0,0,1650,1312,0,0,0,0,0,0
1684358981.8337312,1957663246,1471,1525,1406,1612,1399,0,1405,0,0,1650,1312,0,0,0,0,0,0
1684358982.3151498,1958040803,1336,1510,1397,1649,1260,0,1393,0,0,1587,1387,0,0,0,0,0,0
1684358982.5517077,1958383548,1479,1514,1383,1617,1428,0,1382,0,0,1841,1098,0,0,0,0,0,0
1684358983.0290482,1958740917,1310,1503,1366,1663,1234,0,1362,0,0,1841,1098,0,0,0,0,0,0
1684358983.2505593,1959040793,1399,1504,1368,1645,1325,0,1365,0,0,1587,1387,0,0,0,0,0,0
1684358983.6207635,1959399328,1387,1526,1380,1625,1313,0,1377,0,0,1650,1312,0,0,0,0,0,0
1684358983.8867567,1959699340,1412,1538,1374,1609,1338,0,1372,0,0,1745,1205,0,0,0,0,0,0
1684358984.2206333,1960041541,1327,1539,1368,1623,1273,0,1364,0,0,1587,1387,0,0,0,0,0,0
1684358984.5575335,1960360067,1324,1526,1345,1637,1247,0,1341,0,0,1841,1098,0,0,0,0,0,0
1684358984.9409244,1960684321,1422,1522,1349,1623,1349,0,1347,0,0,1841,1098,0,0,0,0,0,0
1684358985.2727473,1960999835,1457,1495,1350,1642,1407,0,1349,0,0,1841,1098,0,0,0,0,0,0
1684358985.6138425,1961360066,1349,1534,1345,1623,1295,0,1342,0,0,1841,1098,0,0,0,0,0,0
1684358985.9926696,1961699664,1366,1524,1345,1628,1313,0,1342,0,0,1841,1098,0,0,0,0,0,0
1684358986.2387161,1962040850,1393,1523,1359,1627,1319,0,1356,0,0,1650,1312,0,0,0,0,0,0
1684358986.6102836,1962340075,1396,1518,1360,1631,1322,0,1357,0,0,1841,1098,0,0,0,0,0,0
1684358986.9471476,1962663055,1373,1512,1354,1642,1299,0,1351,0,0,1841,1098,0,0,0,0,0,0
1684358987.3227808,1963020008,1395,1493,1357,1657,1321,0,1355,0,0,1587,1387,0,0,0,0,0,0
1684358987.6596777,1963340432,1378,1509,1356,1641,1325,0,1353,0,0,1841,1098,0,0,0,0,0,0
1684358987.8903208,1963640950,1404,1506,1363,1639,1352,0,1361,0,0,1841,1098,0,0,0,0,0,0
1684358988.2700038,1964020088,1384,1504,1369,1646,1331,0,1366,0,0,1841,1098,0,0,0,0,0,0
1684358988.6176202,1964340399,1403,1496,1372,1653,1329,0,1369,0,0,1841,1098,0,0,0,0,0,0
1684358988.8631325,1964641068,1395,1504,1374,1646,1321,0,1372,0,0,1841,1098,0,0,0,0,0,0
1684358989.2346048,1964960368,1309,1500,1371,1665,1254,0,1367,0,0,1587,1387,0,0,0,0,0,0
1684358989.563922,1965299927,1376,1509,1373,1642,1323,0,1370,0,0,1587,1387,0,0,0,0,0,0
1684358989.9428315,1965662456,1371,1521,1375,1631,1318,0,1372,0,0,1841,1098,0,0,0,0,0,0
1684358990.1895723,1965999417,1372,1511,1382,1641,1318,0,1379,0,0,1745,1205,0,0,0,0,0,0
1684358990.526604,1966299378,1304,1520,1382,1645,1248,0,1378,0,0,1841,1098,0,0,0,0,0,0
1684358990.8948147,1966640952,1396,1508,1390,1639,1343,0,1387,0,0,1841,1098,0,0,0,0,0,0
1684358991.2336931,1966960704,1422,1496,1383,1647,1370,0,1381,0,0,1841,1098,0,0,0,0,0,0
1684358991.4829316,1967284044,1392,1496,1380,1653,1339,0,1377,0,0,1841,1098,0,0,0,0,0,0
1684358991.8475296,1967620840,1373,1501,1383,1652,1319,0,1380,0,0,1841,1098,0,0,0,0,0,0
1684358992.193894,1967960530,1401,1501,1377,1646,1349,0,1375,0,0,1841,1098,0,0,0,0,0,0
1684358992.5691195,1968283445,1428,1509,1372,1634,1355,0,1370,0,0,1841,1098,0,0,0,0,0,0
1684358992.812522,1968620676,1338,1506,1376,1652,1283,0,1372,0,0,1841,1098,0,0,0,0,0,0
1684358993.1418753,1968940202,1373,1511,1377,1642,1298,0,1374,0,0,1587,1387,0,0,0,0,0,0
1684358993.4845967,1969285014,1393,1521,1365,1627,1340,0,1362,0,0,1841,1098,0,0,0,0,0,0
1684358993.8595808,1969620008,1370,1519,1358,1634,1316,0,1355,0,0,1841,1098,0,0,0,0,0,0
1684358994.109827,1969940040,1342,1519,1362,1641,1266,0,1358,0,0,1841,1098,0,0,0,0,0,0
1684358994.5847092,1970241067,1353,1507,1350,1648,1299,0,1347,0,0,1587,1387,0,0,0,0,0,0
1684358994.8225977,1970640876,1387,1526,1356,1624,1334,0,1353,0,0,1488,1510,0,0,0,0,0,0
1684358995.1915882,1970920061,1392,1539,1356,1612,1318,0,1353,0,0,1488,1510,0,0,0,0,0,0
1684358995.4338012,1971262818,1443,1540,1390,1602,1370,0,1388,0,0,1488,1510,0,0,0,0,0,0
1684358995.7759104,1971583427,1275,1534,1403,1638,1219,0,1398,0,0,1488,1510,0,0,0,0,0,0
1684358996.144285,1971899267,1402,1511,1369,1633,1350,0,1367,0,0,1488,1510,0,0,0,0,0,0
1684358996.486892,1972199702,1522,1522,1362,1603,1452,0,1362,0,0,1745,1205,0,0,0,0,0,0
1684358996.8597374,1972540254,1373,1513,1369,1641,1319,0,1366,0,0,1488,1510,0,0,0,0,0,0
1684358997.1028934,1972840799,1318,1534,1377,1629,1242,0,1373,0,0,1488,1510,0,0,0,0,0,0
1684358997.8114955,1973440789,1461,1528,1329,1610,1389,0,1327,0,0,1841,1098,0,0,0,0,0,0
1684358998.0533378,1973760085,1442,1505,1338,1636,1370,0,1336,0,0,1488,1510,0,0,0,0,0,0
1684358998.297546,1974041115,1378,1528,1350,1625,1303,0,1347,0,0,1488,1510,0,0,0,0,0,0
1684358998.637332,1974360837,1400,1542,1353,1607,1326,0,1351,0,0,1745,1205,0,0,0,0,0,0
1684358998.9637039,1974683725,1421,1515,1355,1628,1369,0,1353,0,0,1488,1510,0,0,0,0,0,0
1684358999.2429357,1975019874,1299,1541,1380,1627,1222,0,1376,0,0,1488,1510,0,0,0,0,0,0
1684358999.5879676,1975284146,1370,1537,1382,1619,1295,0,1378,0,0,1841,1098,0,0,0,0,0,0
1684358999.9569683,1975619940,1442,1508,1386,1634,1370,0,1384,0,0,1841,1098,0,0,0,0,0,0
1684359000.2967892,1975940085,1315,1508,1369,1658,1238,0,1364,0,0,1841,1098,0,0,0,0,0,0
1684359000.6715395,1976263757,1365,1504,1357,1650,1311,0,1354,0,0,1841,1098,0,0,0,0,0,0
1684359000.9153087,1976540489,1386,1511,1352,1639,1311,0,1350,0,0,1745,1205,0,0,0,0,0,0
1684359001.1107454,1976862554,1434,1504,1348,1638,1361,0,1346,0,0,1841,1098,0,0,0,0,0,0
1684359001.7371914,1977483572,1355,1510,1373,1645,1301,0,1370,0,0,1650,1312,0,0,0,0,0,0
1684359001.964919,1977783657,1315,1518,1369,1646,1238,0,1365,0,0,1841,1098,0,0,0,0,0,0
1684359002.343391,1978084015,1556,1506,1396,1613,1487,0,1397,0,0,1488,1510,0,0,0,0,0,0
1684359002.6872506,1978420877,1451,1522,1429,1616,1400,0,1428,0,0,1587,1387,0,0,0,0,0,0
1684359003.294697,1979040837,1396,1518,1454,1630,1322,0,1452,0,0,1745,1205,0,0,0,0,0,0
1684359003.639652,1979320357,1328,1513,1429,1648,1252,0,1425,0,0,1841,1098,0,0,0,0,0,0
1684359003.8847995,1979662476,1401,1497,1394,1652,1327,0,1392,0,0,1587,1387,0,0,0,0,0,0
1684359004.2563615,1979960304,1357,1513,1385,1644,1282,0,1381,0,0,1745,1205,0,0,0,0,0,0
1684359004.4953594,1980240870,1366,1511,1370,1642,1312,0,1367,0,0,1841,1098,0,0,0,0,0,0
1684359004.8364842,1980560869,1267,1537,1381,1637,1189,0,1376,0,0,1745,1205,0,0,0,0,0,0
1684359005.0766435,1980883965,1404,1519,1387,1626,1351,0,1385,0,0,1587,1387,0,0,0,0,0,0
1684359005.4439888,1981199305,1467,1526,1430,1611,1395,0,1429,0,0,1841,1098,0,0,0,0,0,0
1684359005.7820077,1981499775,1459,1503,1436,1633,1408,0,1435,0,0,1745,1205,0,0,0,0,0,0
1684359006.0300825,1981841062,1344,1518,1455,1642,1269,0,1452,0,0,1650,1312,0,0,0,0,0,0
1684359006.394477,1982140064,1379,1520,1449,1632,1305,0,1446,0,0,1488,1510,0,0,0,0,0,0
1684359006.7354503,1982440760,1467,1525,1446,1611,1395,0,1445,0,0,1841,1098,0,0,0,0,0,0
1684359006.972269,1982759928,1346,1516,1441,1642,1270,0,1437,0,0,1650,1312,0,0,0,0,0,0
1684359007.3484688,1983062948,1389,1514,1430,1634,1336,0,1428,0,0,1745,1205,0,0,0,0,0,0
1684359007.6913545,1983359986,1393,1518,1438,1630,1341,0,1436,0,0,1841,1098,0,0,0,0,0,0
1684359007.9303348,1983662861,1369,1496,1433,1659,1294,0,1430,0,0,1587,1387,0,0,0,0,0,0
1684359008.375826,1983999068,1437,1505,1428,1634,1385,0,1426,0,0,1650,1312,0,0,0,0,0,0
1684359008.618006,1984299357,1417,1501,1424,1643,1365,0,1422,0,0,1488,1510,0,0,0,0,0,0
1684359008.987494,1984619991,1446,1516,1432,1624,1374,0,1431,0,0,1587,1387,0,0,0,0,0,0
1684359009.304874,1984919867,1381,1516,1425,1636,1306,0,1422,0,0,1587,1387,0,0,0,0,0,0
1684359009.673442,1985241399,1333,1531,1406,1631,1257,0,1402,0,0,1587,1387,0,0,0,0,0,0
1684359009.9108112,1985520285,1427,1530,1414,1614,1375,0,1412,0,0,1650,1312,0,0,0,0,0,0
1684359010.2479641,1985862414,1307,1517,1415,1648,1252,0,1410,0,0,1587,1387,0,0,0,0,0,0
1684359010.623002,1986160327,1394,1519,1393,1630,1320,0,1391,0,0,1841,1098,0,0,0,0,0,0
1684359010.8709922,1986499030,1433,1512,1396,1630,1360,0,1394,0,0,1650,1312,0,0,0,0,0,0
1684359011.1808536,1986862501,1381,1519,1392,1633,1306,0,1389,0,0,1587,1387,0,0,0,0,0,0
1684359011.4539716,1987160574,1422,1520,1396,1624,1349,0,1394,0,0,1650,1312,0,0,0,0,0,0
1684359011.8250377,1987499347,1377,1532,1423,1623,1302,0,1420,0,0,1745,1205,0,0,0,0,0,0
1684359012.0486445,1987840912,1360,1518,1414,1635,1306,0,1411,0,0,1587,1387,0,0,0,0,0,0
1684359012.4036703,1988160050,1428,1498,1389,1645,1355,0,1387,0,0,1841,1098,0,0,0,0,0,0
1684359012.7765937,1988483814,1492,1498,1393,1634,1421,0,1392,0,0,1841,1098,0,0,0,0,0,0
1684359013.0101285,1988820368,1378,1500,1395,1653,1325,0,1392,0,0,1650,1312,0,0,0,0,0,0
1684359013.346661,1989119919,1383,1498,1354,1653,1309,0,1351,0,0,1650,1312,0,0,0,0,0,0
1684359013.7567253,1989420335,1420,1509,1339,1634,1368,0,1338,0,0,1488,1510,0,0,0,0,0,0
1684359013.9646425,1989759909,1408,1531,1346,1615,1356,0,1344,0,0,1650,1312,0,0,0,0,0,0
1684359014.304666,1990040754,1355,1533,1362,1625,1280,0,1359,0,0,1650,1312,0,0,0,0,0,0
1684359014.6713994,1990320300,1429,1524,1345,1618,1377,0,1344,0,0,1841,1098,0,0,0,0,0,0
1684359014.9273162,1990662513,1420,1525,1310,1621,1347,0,1308,0,0,1841,1098,0,0,0,0,0,0
1684359015.2661514,1990960555,1366,1505,1288,1651,1292,0,1285,0,0,1587,1387,0,0,0,0,0,0
1684359015.5300074,1991283983,1439,1515,1275,1627,1366,0,1273,0,0,1488,1510,0,0,0,0,0,0
1684359015.8651946,1991583548,1399,1537,1267,1610,1346,0,1265,0,0,1841,1098,0,0,0,0,0,0
1684359016.207121,1991899370,1371,1527,1266,1626,1318,0,1264,0,0,1841,1098,0,0,0,0,0,0
1684359016.59088,1992220344,1324,1540,1265,1624,1248,0,1261,0,0,1745,1205,0,0,0,0,0,0
1684359016.831487,1992520026,1476,1506,1266,1624,1425,0,1265,0,0,1745,1205,0,0,0,0,0,0
1684359017.406607,1993140078,1491,1488,1290,1644,1419,0,1290,0,0,1650,1312,0,0,0,0,0,0
1684359017.7866473,1993440779,1448,1492,1220,1645,1397,0,1218,0,0,1488,1510,0,0,0,0,0,0
1684359018.124495,1993783659,1299,1562,1210,1609,1222,0,1206,0,0,1841,1098,0,0,0,0,0,0
1684359018.4105182,1994041317,1357,1532,1242,1627,1281,0,1239,0,0,1587,1387,0,0,0,0,0,0
1684359018.9807794,1994383402,1351,1527,1247,1629,1275,0,1244,0,0,1488,1510,0,0,0,0,0,0
1684359019.199165,1994683416,1513,1510,1245,1613,1464,0,1245,0,0,1488,1510,0,0,0,0,0,0
1684359019.5485322,1994983814,1513,1532,1246,1596,1443,0,1245,0,0,1587,1387,0,0,0,0,0,0
1684359019.8047376,1995340017,1438,1513,1248,1627,1386,0,1246,0,0,1745,1205,0,0,0,0,0,0
1684359020.1699598,1995641238,1325,1510,1226,1650,1270,0,1222,0,0,1488,1510,0,0,0,0,0,0
1684359020.741865,1996320294,1395,1503,1192,1645,1342,0,1189,0,0,1389,1633,0,0,0,0,0,0
1684359020.9691296,1996683791,1398,1525,1190,1623,1345,0,1188,0,0,1488,1510,0,0,0,0,0,0
1684359021.3474061,1997040989,1394,1559,1187,1588,1341,0,1185,0,0,1587,1387,0,0,0,0,0,0
1684359021.6945095,1997383432,1392,1567,1217,1587,1318,0,1214,0,0,1587,1387,0,0,0,0,0,0
1684359021.9402454,1997760083,1298,1549,1239,1619,1221,0,1235,0,0,1488,1510,0,0,0,0,0,0
1684359022.310202,1998040877,1326,1530,1239,1628,1271,0,1236,0,0,1587,1387,0,0,0,0,0,0
1684359022.5476995,1998399025,1471,1505,1239,1626,1420,0,1238,0,0,1389,1633,0,0,0,0,0,0
1684359022.8837934,1998699371,1480,1505,1257,1630,1409,0,1256,0,0,1488,1510,0,0,0,0,0,0
1684359023.2678351,1998999788,1405,1501,1235,1645,1353,0,1232,0,0,1841,1098,0,0,0,0,0,0
1684359023.6012733,1999299047,1366,1493,1207,1660,1313,0,1204,0,0,1587,1387,0,0,0,0,0,0
1684359023.8669758,1999620282,1417,1502,1190,1641,1365,0,1188,0,0,1488,1510,0,0,0,0,0,0
1684359024.2139683,1999920290,1461,1528,1205,1610,1389,0,1203,0,0,1488,1510,0,0,0,0,0,0
1684359024.5605173,2000262376,1425,1541,1226,1604,1352,0,1224,0,0,1650,1312,0,0,0,0,0,0
1684359025.0840786,2000862710,1371,1521,1247,1631,1318,0,1244,0,0,1841,1098,0,0,0,0,0,0
1684359025.417294,2001160086,1327,1490,1220,1673,1251,0,1217,0,0,1587,1387,0,0,0,0,0,0
1684359025.7454908,2001483568,1430,1487,1175,1655,1357,0,1173,0,0,1587,1387,0,0,0,0,0,0
1684359026.1223726,2001783371,1454,1505,1152,1632,1382,0,1151,0,0,1841,1098,0,0,0,0,0,0
1684359026.3599448,2002084064,1400,1506,1156,1644,1326,0,1153,0,0,1841,1098,0,0,0,0,0,0
1684359026.7098775,2002383804,1351,1522,1178,1634,1297,0,1175,0,0,1587,1387,0,0,0,0,0,0
1684359026.9381604,2002739991,1301,1549,1209,1617,1246,0,1205,0,0,1488,1510,0,0,0,0,0,0
1684359027.313289,2003040799,1451,1553,1226,1587,1379,0,1224,0,0,1650,1312,0,0,0,0,0,0
1684359027.5643606,2003340299,1373,1552,1243,1601,1320,0,1240,0,0,1587,1387,0,0,0,0,0,0
1684359027.9035323,2003641338,1359,1539,1267,1618,1283,0,1264,0,0,1745,1205,0,0,0,0,0,0
1684359028.4794078,2003960007,1285,1513,1265,1656,1228,0,1260,0,0,1745,1205,0,0,0,0,0,0
1684359028.7363546,2004283805,1405,1482,1247,1664,1352,0,1245,0,0,1587,1387,0,0,0,0,0,0
1684359029.0547938,2004620422,1352,1510,1244,1646,1297,0,1240,0,0,1488,1510,0,0,0,0,0,0
1684359029.3352718,2004960016,1386,1542,1256,1610,1311,0,1253,0,0,1841,1098,0,0,0,0,0,0
1684359029.6794498,2005263028,1336,1527,1282,1632,1281,0,1279,0,0,1650,1312,0,0,0,0,0,0
1684359029.912673,2005619904,1440,1504,1290,1637,1367,0,1289,0,0,1745,1205,0,0,0,0,0,0
1684359030.2525642,2005939966,1402,1500,1284,1649,1328,0,1281,0,0,1745,1205,0,0,0,0,0,0
1684359030.4914541,2006262726,1387,1513,1270,1638,1313,0,1268,0,0,1587,1387,0,0,0,0,0,0
1684359030.823125,2006583780,1349,1535,1272,1624,1274,0,1269,0,0,1745,1205,0,0,0,0,0,0
1684359031.1008992,2006899282,1431,1510,1273,1633,1358,0,1271,0,0,1745,1205,0,0,0,0,0,0
1684359031.4471765,2007240845,1367,1516,1280,1639,1292,0,1277,0,0,1587,1387,0,0,0,0,0,0
1684359031.8121963,2007540059,1214,1539,1295,1643,1134,0,1289,0,0,1587,1387,0,0,0,0,0,0
1684359032.0496194,2007841011,1363,1531,1303,1622,1309,0,1300,0,0,1745,1205,0,0,0,0,0,0
1684359032.2987812,2008083964,1527,1503,1313,1622,1457,0,1313,0,0,1841,1098,0,0,0,0,0,0
1684359032.6313407,2008420006,1416,1501,1320,1645,1364,0,1318,0,0,1587,1387,0,0,0,0,0,0
1684359033.0244007,2008662897,1297,1521,1334,1647,1241,0,1330,0,0,1745,1205,0,0,0,0,0,0
1684359033.2497303,2008983303,1372,1507,1337,1644,1318,0,1334,0,0,1841,1098,0,0,0,0,0,0
1684359033.5822115,2009262681,1435,1511,1366,1630,1384,0,1364,0,0,1650,1312,0,0,0,0,0,0
1684359033.9701943,2009560825,1244,1526,1382,1652,1165,0,1376,0,0,1587,1387,0,0,0,0,0,0
1684359034.1705956,2009862411,1485,1488,1332,1641,1435,0,1332,0,0,1745,1205,0,0,0,0,0,0
1684359034.64265,2010120384,1453,1524,1330,1614,1403,0,1329,0,0,1841,1098,0,0,0,0,0,0
1684359034.8865478,2010440817,1447,1505,1369,1633,1396,0,1368,0,0,1841,1098,0,0,0,0,0,0
1684359035.2231257,2010699858,1395,1490,1369,1658,1342,0,1367,0,0,1488,1510,0,0,0,0,0,0
1684359035.7025554,2011340368,1464,1512,1367,1624,1392,0,1366,0,0,1841,1098,0,0,0,0,0,0
1684359036.0812461,2011641327,1343,1504,1390,1654,1288,0,1387,0,0,1587,1387,0,0,0,0,0,0
1684359036.3122544,2011960058,1503,1503,1390,1624,1454,0,1390,0,0,1745,1205,0,0,0,0,0,0
1684359036.66078,2012262371,1480,1491,1343,1641,1430,0,1342,0,0,1650,1312,0,0,0,0,0,0
1684359036.8962286,2012560370,1505,1508,1333,1622,1455,0,1333,0,0,1587,1387,0,0,0,0,0,0
1684359037.2711139,2012884041,1383,1531,1346,1621,1329,0,1343,0,0,1745,1205,0,0,0,0,0,0
1684359037.5058453,2013183788,1302,1552,1364,1618,1225,0,1359,0,0,1841,1098,0,0,0,0,0,0
1684359037.857774,2013519712,1416,1522,1363,1624,1343,0,1361,0,0,1841,1098,0,0,0,0,0,0
1684359038.2296522,2013841062,1547,1499,1376,1619,1499,0,1377,0,0,1745,1205,0,0,0,0,0,0
1684359038.4659798,2014120041,1377,1542,1399,1612,1302,0,1396,0,0,1841,1098,0,0,0,0,0,0
1684359038.7022586,2014440922,1367,1514,1427,1641,1292,0,1424,0,0,1841,1098,0,0,0,0,0,0
1684359039.037702,2014740320,1365,1494,1420,1659,1312,0,1417,0,0,1587,1387,0,0,0,0,0,0
1684359039.3603187,2015062453,1466,1503,1403,1631,1394,0,1402,0,0,1745,1205,0,0,0,0,0,0
1684359039.6632862,2015359997,1446,1502,1396,1637,1373,0,1394,0,0,1841,1098,0,0,0,0,0,0
1684359039.985765,2015683680,1508,1491,1402,1638,1438,0,1402,0,0,1587,1387,0,0,0,0,0,0
1684359040.367429,2015983405,1383,1522,1396,1626,1330,0,1393,0,0,1745,1205,0,0,0,0,0,0
1684359040.616986,2016299019,1385,1531,1402,1622,1311,0,1399,0,0,1650,1312,0,0,0,0,0,0
1684359040.9474301,2016583726,1470,1520,1429,1616,1399,0,1428,0,0,1587,1387,0,0,0,0,0,0
1684359041.3257432,2016940077,1311,1535,1430,1629,1256,0,1426,0,0,1745,1205,0,0,0,0,0,0
1684359041.663913,2017220327,1380,1511,1429,1641,1306,0,1426,0,0,1841,1098,0,0,0,0,0,0
1684359041.8989086,2017539948,1346,1515,1416,1644,1270,0,1413,0,0,1841,1098,0,0,0,0,0,0
1684359042.283588,2017862734,1363,1511,1413,1642,1309,0,1410,0,0,1745,1205,0,0,0,0,0,0
1684359042.5148408,2018160001,1587,1473,1395,1640,1519,0,1396,0,0,1841,1098,0,0,0,0,0,0
1684359042.8611524,2018462450,1446,1501,1378,1638,1395,0,1377,0,0,1841,1098,0,0,0,0,0,0
1684359043.0878437,2018798998,1373,1507,1340,1647,1298,0,1337,0,0,1587,1387,0,0,0,0,0,0
1684359043.5718033,2019083456,1345,1534,1338,1625,1291,0,1335,0,0,1488,1510,0,0,0,0,0,0
1684359043.815872,2019399317,971,1623,1358,1692,934,0,1339,0,0,1841,1098,0,0,0,0,0,0
1684359044.190085,2019699398,968,1616,1359,1706,934,0,1339,0,0,1587,1387,0,0,0,0,0,0
1684359044.5272195,2019999962,967,1590,1376,1734,934,0,1356,0,0,1745,1205,0,0,0,0,0,0
1684359044.762582,2020360019,1547,1435,1449,1688,1478,0,1449,0,0,1745,1205,0,0,0,0,0,0
1684359045.109433,2020720394,1394,1479,1389,1670,1342,0,1386,0,0,1745,1205,0,0,0,0,0,0
1684359045.378458,2021040582,1388,1461,1366,1690,1314,0,1363,0,0,1488,1510,0,0,0,0,0,0
1684359045.7245584,2021359986,1486,1457,1343,1676,1415,0,1342,0,0,1650,1312,0,0,0,0,0,0
1684359046.4770467,2022040897,1504,1497,1297,1630,1454,0,1297,0,0,1488,1510,0,0,0,0,0,0
1684359046.8078265,2022360295,1469,1527,1290,1610,1397,0,1289,0,0,1745,1205,0,0,0,0,0,0
1684359047.1543772,2022720375,1373,1528,1290,1624,1320,0,1287,0,0,1650,1312,0,0,0,0,0,0
1684359047.3850734,2023083832,1329,1521,1298,1639,1275,0,1295,0,0,1488,1510,0,0,0,0,0,0
1684359047.6290164,2023440713,1435,1511,1299,1630,1362,0,1297,0,0,1650,1312,0,0,0,0,0,0
1684359048.0004923,2023784333,1439,1502,1299,1638,1367,0,1297,0,0,1650,1312,0,0,0,0,0,0
1684359048.342263,2024099260,1481,1508,1292,1628,1410,0,1291,0,0,1745,1205,0,0,0,0,0,0
1684359048.5985212,2024440795,1495,1507,1294,1621,1446,0,1294,0,0,1841,1098,0,0,0,0,0,0
1684359048.95371,2024759903,1465,1495,1288,1639,1414,0,1287,0,0,1841,1098,0,0,0,0,0,0
1684359049.30017,2025040884,1623,1463,1282,1644,1556,0,1284,0,0,1587,1387,0,0,0,0,0,0
1684359049.5437274,2025359992,1330,1528,1300,1632,1254,0,1296,0,0,1745,1205,0,0,0,0,0,0
1684359049.913187,2025640928,1389,1509,1305,1641,1314,0,1303,0,0,1841,1098,0,0,0,0,0,0
